date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,city
2015-02-07,69.0,64.0,60.0,63.0,60.0,57.0,100.0,90.0,73.0,30.08,30.03,30.0,10.0,7.0,2.0,10.0,5.0,,0,6.0,Rain,142.0,94301,Palo Alto
2015-02-08,66.0,62.0,59.0,61.0,58.0,52.0,94.0,82.0,64.0,30.0,29.93,29.89,10.0,7.0,2.0,21.0,13.0,28.0,0,7.0,Rain,166.0,94301,Palo Alto
2015-02-09,66.0,60.0,53.0,57.0,54.0,52.0,100.0,77.0,60.0,30.26,30.22,30.18,10.0,10.0,10.0,14.0,8.0,,0,4.0,Clear,280.0,94301,Palo Alto
2015-02-10,68.0,57.0,46.0,52.0,49.0,46.0,100.0,74.0,56.0,30.23,30.15,30.09,10.0,10.0,10.0,10.0,6.0,,0,3.0,Clear,330.0,94301,Palo Alto
2015-02-11,71.0,56.0,42.0,57.0,50.0,43.0,100.0,76.0,43.0,30.18,30.15,30.11,10.0,10.0,10.0,10.0,2.0,,0,3.0,Clear,45.0,94301,Palo Alto
2015-02-12,75.0,60.0,46.0,57.0,53.0,46.0,100.0,72.0,50.0,30.21,30.16,30.13,10.0,10.0,10.0,10.0,4.0,,0,2.0,Clear,345.0,94301,Palo Alto
2015-02-13,73.0,60.0,46.0,57.0,54.0,46.0,100.0,74.0,46.0,30.16,30.1,30.06,10.0,10.0,10.0,13.0,3.0,,0,1.0,Clear,330.0,94301,Palo Alto
2015-02-14,75.0,60.0,46.0,57.0,54.0,46.0,100.0,74.0,50.0,30.12,30.08,30.03,10.0,10.0,10.0,12.0,2.0,,0,0.0,Clear,355.0,94301,Palo Alto
2015-02-15,77.0,60.0,44.0,55.0,50.0,45.0,100.0,64.0,36.0,30.05,30.02,29.97,10.0,10.0,10.0,9.0,3.0,,0,2.0,Clear,180.0,94301,Palo Alto
2015-02-16,71.0,65.0,57.0,59.0,56.0,55.0,94.0,76.0,57.0,30.02,29.97,29.95,10.0,10.0,10.0,12.0,11.0,,0,0.0,Clear,340.0,94301,Palo Alto
2015-02-17,59.0,56.0,55.0,55.0,54.0,54.0,100.0,93.0,82.0,30.16,30.14,30.1,7.0,4.0,3.0,12.0,7.0,,0,7.0,Clear,351.0,94301,Palo Alto
2015-02-18,62.0,58.0,53.0,55.0,52.0,48.0,100.0,81.0,68.0,30.23,30.17,30.11,10.0,10.0,10.0,13.0,6.0,,0,3.0,Clear,330.0,94301,Palo Alto
2015-02-19,60.0,58.0,55.0,55.0,55.0,54.0,94.0,87.0,82.0,30.16,30.11,30.05,10.0,7.0,3.0,13.0,4.0,,0,5.0,Clear,352.0,94301,Palo Alto
2015-02-20,69.0,62.0,55.0,57.0,53.0,50.0,100.0,78.0,49.0,30.09,30.01,29.93,10.0,8.0,3.0,13.0,4.0,,0,2.0,Clear,345.0,94301,Palo Alto
2015-02-21,71.0,58.0,44.0,55.0,49.0,43.0,93.0,69.0,35.0,29.97,29.9,29.83,10.0,10.0,10.0,13.0,6.0,,0,0.0,Clear,342.0,94301,Palo Alto
2015-02-22,66.0,58.0,50.0,45.0,41.0,37.0,82.0,51.0,40.0,29.89,29.86,29.83,10.0,10.0,10.0,21.0,10.0,,0,1.0,Clear,344.0,94301,Palo Alto
2015-02-23,62.0,56.0,51.0,37.0,32.0,28.0,54.0,38.0,29.0,30.21,30.16,30.1,10.0,10.0,10.0,18.0,14.0,,0,1.0,Clear,37.0,94301,Palo Alto
2015-02-24,68.0,60.0,48.0,46.0,35.0,21.0,66.0,43.0,18.0,30.37,30.3,30.26,10.0,10.0,10.0,15.0,7.0,,0,0.0,Clear,355.0,94301,Palo Alto
2015-02-25,66.0,54.0,42.0,54.0,47.0,39.0,88.0,70.0,45.0,30.29,30.19,30.11,10.0,10.0,10.0,14.0,7.0,,0,2.0,Clear,346.0,94301,Palo Alto
2015-02-26,69.0,56.0,42.0,54.0,50.0,43.0,100.0,68.0,49.0,30.08,30.0,29.93,10.0,10.0,7.0,15.0,7.0,,0,5.0,Clear,329.0,94301,Palo Alto
2015-02-27,93.0,73.0,53.0,52.0,48.0,45.0,82.0,65.0,23.0,29.89,29.83,29.78,10.0,10.0,10.0,18.0,15.0,,0,5.0,Clear,301.0,94301,Palo Alto
2015-02-28,59.0,52.0,48.0,46.0,46.0,45.0,87.0,70.0,63.0,29.81,29.79,29.77,10.0,10.0,10.0,7.0,6.0,,0,5.0,Clear,281.0,94301,Palo Alto
2015-03-01,66.0,54.0,41.0,46.0,41.0,37.0,100.0,59.0,37.0,30.0,29.96,29.9,10.0,10.0,10.0,13.0,5.0,,0,1.0,Clear,344.0,94301,Palo Alto
2015-03-02,60.0,52.0,44.0,46.0,43.0,32.0,87.0,66.0,50.0,29.94,29.85,29.8,10.0,10.0,10.0,13.0,8.0,,0,5.0,Clear,198.0,94301,Palo Alto
2015-03-03,66.0,52.0,39.0,50.0,47.0,39.0,100.0,72.0,46.0,30.06,30.01,29.96,10.0,10.0,10.0,15.0,7.0,,0,2.0,Clear,350.0,94301,Palo Alto
2015-03-04,68.0,54.0,39.0,50.0,43.0,37.0,93.0,61.0,33.0,30.19,30.14,30.08,10.0,10.0,10.0,10.0,5.0,,0,0.0,Clear,3.0,94301,Palo Alto
2015-03-05,71.0,56.0,41.0,48.0,44.0,39.0,93.0,54.0,35.0,30.34,30.29,30.25,10.0,10.0,10.0,13.0,4.0,,0,0.0,Clear,331.0,94301,Palo Alto
2015-03-06,73.0,60.0,48.0,50.0,45.0,43.0,82.0,56.0,36.0,30.3,30.23,30.15,10.0,10.0,10.0,9.0,4.0,,0,0.0,Clear,352.0,94301,Palo Alto
2015-03-07,77.0,60.0,42.0,59.0,48.0,39.0,88.0,63.0,36.0,30.13,30.07,30.0,10.0,10.0,10.0,12.0,4.0,,0,0.0,Clear,359.0,94301,Palo Alto
2015-03-08,68.0,60.0,51.0,55.0,53.0,50.0,100.0,81.0,56.0,30.12,30.05,29.99,10.0,8.0,5.0,14.0,6.0,,0,4.0,Clear,348.0,94301,Palo Alto
2015-03-09,68.0,60.0,51.0,57.0,53.0,50.0,94.0,79.0,64.0,30.05,30.0,29.94,10.0,10.0,10.0,12.0,6.0,,0,3.0,Clear,337.0,94301,Palo Alto
2015-03-10,64.0,58.0,53.0,57.0,55.0,54.0,100.0,85.0,77.0,29.96,29.95,29.94,7.0,5.0,2.0,17.0,6.0,,0,6.0,Clear,3.0,94301,Palo Alto
2015-03-11,69.0,63.0,57.0,55.0,53.0,48.0,94.0,73.0,46.0,30.22,30.14,30.06,10.0,9.0,4.0,15.0,9.0,,0,5.0,Rain,22.0,94301,Palo Alto
2015-03-12,73.0,62.0,51.0,55.0,54.0,50.0,94.0,67.0,50.0,30.28,30.2,30.13,10.0,10.0,10.0,13.0,4.0,,0,2.0,Clear,337.0,94301,Palo Alto
2015-03-13,75.0,62.0,50.0,61.0,55.0,48.0,94.0,74.0,44.0,30.17,30.12,30.07,10.0,10.0,10.0,12.0,6.0,,0,5.0,Clear,1.0,94301,Palo Alto
2015-03-14,84.0,68.0,53.0,63.0,57.0,52.0,94.0,64.0,40.0,30.12,30.04,29.95,10.0,10.0,10.0,12.0,4.0,,0,3.0,Clear,358.0,94301,Palo Alto
2015-03-15,75.0,66.0,57.0,57.0,48.0,37.0,64.0,50.0,27.0,30.08,30.04,30.0,15.0,12.0,10.0,18.0,8.0,,0,5.0,Clear,327.0,94301,Palo Alto
2015-03-16,71.0,66.0,60.0,54.0,52.0,50.0,77.0,59.0,46.0,30.06,30.02,29.99,20.0,11.0,10.0,14.0,6.0,,0,6.0,Clear,328.0,94301,Palo Alto
2015-03-17,69.0,61.0,53.0,54.0,50.0,46.0,88.0,64.0,43.0,30.14,30.09,30.04,10.0,10.0,10.0,17.0,13.0,22.0,0,4.0,Clear,333.0,94301,Palo Alto
2015-03-18,69.0,58.0,46.0,55.0,52.0,45.0,93.0,71.0,53.0,30.07,30.03,29.99,10.0,10.0,10.0,108.0,13.0,,0,0.0,Clear,342.0,94301,Palo Alto
2015-03-19,75.0,62.0,48.0,57.0,53.0,45.0,93.0,68.0,47.0,30.08,30.04,29.99,10.0,10.0,10.0,14.0,4.0,,0,2.0,Clear,4.0,94301,Palo Alto
2015-03-20,64.0,56.0,48.0,54.0,51.0,46.0,93.0,75.0,64.0,30.14,30.11,30.07,10.0,10.0,10.0,17.0,5.0,,0,5.0,Clear,355.0,94301,Palo Alto
2015-03-21,69.0,61.0,53.0,59.0,55.0,48.0,94.0,78.0,56.0,30.19,30.15,30.1,10.0,10.0,10.0,15.0,7.0,,0,4.0,Clear,337.0,94301,Palo Alto
2015-03-22,68.0,62.0,57.0,59.0,53.0,48.0,94.0,73.0,52.0,30.18,30.16,30.13,10.0,8.0,2.0,12.0,6.0,,0,6.0,Rain,244.0,94301,Palo Alto
2015-03-23,66.0,60.0,55.0,54.0,47.0,41.0,94.0,59.0,43.0,30.3,30.28,30.25,10.0,10.0,10.0,23.0,12.0,,0,3.0,Clear,322.0,94301,Palo Alto
2015-03-24,68.0,60.0,51.0,55.0,52.0,46.0,82.0,70.0,60.0,30.32,30.28,30.23,15.0,10.0,10.0,17.0,8.0,,0,5.0,Clear,328.0,94301,Palo Alto
2015-03-25,75.0,63.0,51.0,57.0,53.0,50.0,94.0,69.0,41.0,30.24,30.19,30.15,10.0,10.0,10.0,17.0,8.0,,0,0.0,Clear,340.0,94301,Palo Alto
2015-03-26,80.0,65.0,50.0,63.0,56.0,50.0,100.0,65.0,39.0,30.18,30.14,30.04,10.0,10.0,10.0,12.0,6.0,,0,0.0,Clear,337.0,94301,Palo Alto
2015-03-27,66.0,60.0,55.0,57.0,56.0,54.0,94.0,80.0,73.0,30.17,30.14,30.11,10.0,10.0,10.0,23.0,10.0,24.0,0,1.0,Clear,335.0,94301,Palo Alto
2015-03-28,78.0,63.0,48.0,55.0,51.0,46.0,93.0,60.0,34.0,30.2,30.13,30.07,10.0,10.0,10.0,14.0,8.0,,0,3.0,Clear,337.0,94301,Palo Alto
2015-03-29,77.0,62.0,46.0,59.0,53.0,45.0,93.0,69.0,39.0,30.13,30.06,30.0,10.0,10.0,10.0,15.0,7.0,,0,0.0,Clear,354.0,94301,Palo Alto
2015-03-30,69.0,64.0,55.0,55.0,50.0,43.0,72.0,61.0,46.0,30.08,30.05,30.03,10.0,10.0,10.0,21.0,10.0,29.0,0,4.0,Clear,326.0,94301,Palo Alto
2015-03-31,68.0,62.0,57.0,52.0,46.0,41.0,82.0,55.0,43.0,30.19,30.16,30.14,15.0,11.0,10.0,23.0,17.0,25.0,0,1.0,Clear,301.0,94301,Palo Alto
2015-04-01,66.0,55.0,44.0,43.0,40.0,37.0,76.0,52.0,40.0,30.2,30.14,30.09,10.0,10.0,10.0,17.0,8.0,,0,2.0,Clear,309.0,94301,Palo Alto
2015-04-02,71.0,56.0,42.0,41.0,37.0,32.0,87.0,43.0,25.0,30.21,30.18,30.14,16.0,10.0,10.0,20.0,7.0,,0,0.0,Clear,316.0,94301,Palo Alto
2015-04-03,73.0,57.0,41.0,52.0,45.0,36.0,81.0,55.0,27.0,30.23,30.17,30.11,10.0,10.0,10.0,21.0,8.0,,0,0.0,Clear,357.0,94301,Palo Alto
2015-04-04,66.0,54.0,41.0,48.0,41.0,37.0,87.0,59.0,40.0,30.1,30.06,29.99,10.0,10.0,10.0,21.0,8.0,,0,2.0,Clear,313.0,94301,Palo Alto
2015-04-05,60.0,53.0,46.0,48.0,43.0,36.0,81.0,63.0,42.0,29.93,29.92,29.91,20.0,10.0,7.0,23.0,10.0,,0,5.0,Rain,251.0,94301,Palo Alto
2015-04-06,64.0,58.0,51.0,43.0,41.0,37.0,71.0,50.0,39.0,29.98,29.92,29.89,15.0,11.0,10.0,16.0,12.0,,0,5.0,Clear,171.0,94301,Palo Alto
2015-04-07,60.0,55.0,50.0,50.0,45.0,41.0,100.0,71.0,51.0,30.02,29.91,29.8,10.0,10.0,7.0,14.0,10.0,21.0,0,6.0,Clear,248.0,94301,Palo Alto
2015-04-08,64.0,57.0,50.0,48.0,45.0,41.0,87.0,61.0,42.0,30.19,30.14,30.1,20.0,13.0,10.0,18.0,8.0,,0,4.0,Clear,336.0,94301,Palo Alto
2015-04-09,68.0,55.0,42.0,48.0,45.0,41.0,93.0,64.0,40.0,30.06,30.01,29.94,20.0,12.0,10.0,16.0,5.0,,0,3.0,Clear,1.0,94301,Palo Alto
2015-04-10,68.0,55.0,42.0,50.0,47.0,41.0,93.0,60.0,46.0,30.05,30.03,29.99,15.0,14.0,10.0,22.0,9.0,,0,0.0,Clear,353.0,94301,Palo Alto
2015-04-11,73.0,58.0,44.0,52.0,48.0,39.0,81.0,59.0,38.0,30.09,30.05,30.01,10.0,10.0,10.0,22.0,9.0,,0,2.0,Clear,335.0,94301,Palo Alto
2015-04-12,77.0,62.0,46.0,55.0,50.0,45.0,93.0,59.0,36.0,30.03,29.98,29.94,10.0,10.0,10.0,16.0,8.0,,0,0.0,Clear,347.0,94301,Palo Alto
2015-04-13,66.0,60.0,53.0,55.0,49.0,45.0,82.0,67.0,46.0,30.13,30.09,30.03,10.0,10.0,10.0,21.0,7.0,23.0,0,1.0,Clear,322.0,94301,Palo Alto
2015-04-14,66.0,58.0,50.0,41.0,36.0,30.0,62.0,44.0,26.0,30.35,30.3,30.24,10.0,10.0,10.0,18.0,15.0,,0,0.0,Clear,321.0,94301,Palo Alto
2015-04-15,73.0,60.0,48.0,41.0,36.0,34.0,71.0,37.0,23.0,30.2,30.13,30.03,,,,17.0,11.0,,0,1.0,Clear,318.0,94301,Palo Alto
2015-04-16,75.0,75.0,75.0,37.0,37.0,37.0,25.0,25.0,25.0,29.96,29.96,29.96,,,,13.0,13.0,,0,0.0,Clear,320.0,94301,Palo Alto
2015-04-17,73.0,60.0,46.0,55.0,50.0,39.0,94.0,63.0,41.0,30.09,30.04,30.0,10.0,10.0,10.0,20.0,7.0,,0,0.0,Clear,345.0,94301,Palo Alto
2015-04-18,71.0,63.0,55.0,55.0,54.0,52.0,88.0,72.0,56.0,30.05,29.98,29.92,15.0,13.0,7.0,17.0,8.0,,0,1.0,Clear,350.0,94301,Palo Alto
2015-04-19,66.0,60.0,55.0,57.0,55.0,52.0,94.0,80.0,68.0,29.98,29.93,29.88,20.0,10.0,7.0,20.0,9.0,,0,4.0,Clear,358.0,94301,Palo Alto
2015-04-20,66.0,60.0,55.0,55.0,54.0,52.0,94.0,78.0,68.0,29.91,29.86,29.83,10.0,9.0,7.0,118.0,17.0,,0,3.0,Clear,358.0,94301,Palo Alto
2015-04-21,66.0,60.0,55.0,52.0,50.0,46.0,82.0,71.0,56.0,29.99,29.89,29.85,10.0,10.0,10.0,17.0,10.0,,0,5.0,Clear,246.0,94301,Palo Alto
2015-04-22,69.0,60.0,50.0,54.0,51.0,48.0,94.0,75.0,56.0,29.9,29.88,29.85,15.0,10.0,10.0,14.0,8.0,,0,4.0,Clear,338.0,94301,Palo Alto
2015-04-23,68.0,60.0,53.0,54.0,51.0,46.0,77.0,66.0,59.0,29.9,29.88,29.86,15.0,12.0,10.0,20.0,10.0,,0,3.0,Clear,289.0,94301,Palo Alto
2015-04-24,64.0,60.0,55.0,48.0,44.0,41.0,77.0,55.0,45.0,30.04,30.02,29.95,15.0,11.0,10.0,18.0,12.0,25.0,0,3.0,Clear,289.0,94301,Palo Alto
2015-04-25,64.0,60.0,55.0,54.0,49.0,41.0,94.0,67.0,56.0,30.04,29.98,29.92,10.0,10.0,10.0,20.0,12.0,23.0,0,5.0,Clear,306.0,94301,Palo Alto
2015-04-26,75.0,65.0,55.0,50.0,45.0,39.0,68.0,48.0,33.0,30.16,30.11,30.07,10.0,10.0,10.0,21.0,10.0,,0,2.0,Clear,342.0,94301,Palo Alto
2015-04-27,87.0,68.0,50.0,63.0,54.0,48.0,94.0,56.0,27.0,30.03,29.98,29.92,10.0,10.0,10.0,20.0,7.0,,0,1.0,Clear,343.0,94301,Palo Alto
2015-04-28,68.0,62.0,55.0,59.0,54.0,50.0,94.0,72.0,52.0,30.06,30.03,30.0,15.0,11.0,10.0,20.0,11.0,,0,4.0,Clear,355.0,94301,Palo Alto
2015-04-29,69.0,60.0,50.0,55.0,53.0,48.0,94.0,71.0,60.0,30.03,29.98,29.91,10.0,10.0,10.0,17.0,6.0,,0,2.0,Clear,360.0,94301,Palo Alto
2015-04-30,89.0,70.0,51.0,61.0,48.0,43.0,88.0,38.0,22.0,29.88,29.82,29.76,20.0,18.0,10.0,14.0,8.0,,0,0.0,Clear,338.0,94301,Palo Alto
2015-05-01,77.0,67.0,57.0,61.0,57.0,50.0,88.0,68.0,50.0,29.88,29.85,29.82,10.0,10.0,10.0,21.0,9.0,,0,0.0,Clear,347.0,94301,Palo Alto
2015-05-02,69.0,63.0,57.0,57.0,56.0,54.0,94.0,75.0,60.0,29.89,29.87,29.82,15.0,10.0,6.0,20.0,10.0,,0,2.0,Clear,359.0,94301,Palo Alto
2015-05-03,69.0,61.0,53.0,55.0,52.0,48.0,88.0,65.0,52.0,29.91,29.88,29.86,10.0,9.0,5.0,16.0,10.0,,0,1.0,Clear,350.0,94301,Palo Alto
2015-05-04,66.0,60.0,53.0,50.0,48.0,46.0,82.0,67.0,56.0,29.99,29.97,29.94,10.0,10.0,10.0,20.0,11.0,,0,4.0,Clear,316.0,94301,Palo Alto
2015-05-05,69.0,60.0,51.0,50.0,48.0,46.0,82.0,61.0,46.0,29.98,29.95,29.91,10.0,10.0,10.0,17.0,9.0,,0,1.0,Clear,315.0,94301,Palo Alto
2015-05-06,73.0,62.0,50.0,55.0,47.0,39.0,82.0,58.0,41.0,29.9,29.85,29.8,10.0,9.0,7.0,20.0,10.0,,0,1.0,Clear,2.0,94301,Palo Alto
2015-05-07,62.0,56.0,50.0,48.0,46.0,43.0,87.0,65.0,52.0,29.79,29.77,29.74,10.0,9.0,0.0,9.0,7.0,,0,6.0,Clear,118.0,94301,Palo Alto
2015-05-08,69.0,61.0,53.0,55.0,52.0,46.0,82.0,63.0,52.0,29.95,29.91,29.89,20.0,20.0,20.0,15.0,8.0,,0,1.0,Clear,10.0,94301,Palo Alto
2015-05-09,64.0,58.0,53.0,55.0,51.0,48.0,88.0,74.0,59.0,30.11,30.07,30.04,10.0,8.0,7.0,17.0,9.0,,0,4.0,Clear,303.0,94301,Palo Alto
2015-05-10,66.0,60.0,53.0,54.0,51.0,48.0,88.0,70.0,59.0,30.09,30.02,29.99,10.0,9.0,6.0,18.0,11.0,23.0,0,3.0,Clear,349.0,94301,Palo Alto
2015-05-11,64.0,57.0,50.0,50.0,48.0,45.0,87.0,65.0,56.0,29.99,29.96,29.91,15.0,10.0,10.0,21.0,9.0,22.0,0,3.0,Clear,275.0,94301,Palo Alto
2015-05-12,66.0,58.0,51.0,45.0,42.0,39.0,71.0,52.0,37.0,29.98,29.96,29.94,20.0,14.0,10.0,120.0,17.0,29.0,0,3.0,Clear,299.0,94301,Palo Alto
2015-05-13,68.0,62.0,55.0,46.0,44.0,43.0,67.0,50.0,43.0,29.98,29.96,29.91,10.0,10.0,10.0,17.0,9.0,,0,5.0,Clear,324.0,94301,Palo Alto
2015-05-14,64.0,60.0,55.0,55.0,53.0,50.0,94.0,79.0,59.0,29.83,29.81,29.8,10.0,8.0,2.0,14.0,8.0,,0,6.0,Rain,16.0,94301,Palo Alto
2015-05-15,66.0,57.0,48.0,54.0,50.0,46.0,93.0,70.0,52.0,29.95,29.93,29.9,10.0,10.0,10.0,17.0,8.0,,0,4.0,Clear,321.0,94301,Palo Alto
2015-05-16,64.0,60.0,55.0,50.0,50.0,50.0,82.0,71.0,59.0,30.03,30.0,29.99,20.0,11.0,7.0,17.0,9.0,,0,5.0,Clear,285.0,94301,Palo Alto
2015-05-17,64.0,60.0,55.0,50.0,50.0,48.0,82.0,66.0,59.0,30.06,30.04,30.02,20.0,11.0,10.0,17.0,9.0,,0,6.0,Clear,302.0,94301,Palo Alto
2015-05-18,60.0,58.0,57.0,50.0,50.0,50.0,77.0,73.0,68.0,30.1,30.1,30.1,10.0,10.0,10.0,14.0,10.0,,0,8.0,Clear,296.0,94301,Palo Alto
2015-05-19,68.0,62.0,55.0,54.0,51.0,50.0,88.0,71.0,52.0,30.12,30.06,30.01,10.0,10.0,10.0,21.0,9.0,,0,6.0,Clear,300.0,94301,Palo Alto
2015-05-20,66.0,62.0,57.0,52.0,50.0,50.0,77.0,68.0,56.0,29.99,29.96,29.94,10.0,10.0,10.0,16.0,9.0,,0,7.0,Clear,289.0,94301,Palo Alto
2015-05-21,68.0,62.0,57.0,57.0,54.0,52.0,82.0,72.0,56.0,29.95,29.94,29.93,10.0,10.0,10.0,15.0,8.0,,0,6.0,Clear,308.0,94301,Palo Alto
2015-05-22,68.0,62.0,57.0,64.0,53.0,50.0,94.0,71.0,60.0,30.07,30.03,30.01,10.0,10.0,10.0,17.0,9.0,,0,6.0,Clear,296.0,94301,Palo Alto
2015-05-23,66.0,62.0,57.0,52.0,51.0,50.0,82.0,70.0,56.0,30.09,30.06,30.05,10.0,8.0,6.0,17.0,10.0,,0,4.0,Clear,307.0,94301,Palo Alto
2015-05-24,69.0,60.0,50.0,55.0,52.0,48.0,94.0,72.0,56.0,30.03,29.98,29.97,20.0,13.0,7.0,23.0,10.0,25.0,0,3.0,Clear,343.0,94301,Palo Alto
2015-05-25,69.0,62.0,55.0,55.0,53.0,50.0,82.0,72.0,56.0,29.99,29.96,29.93,10.0,10.0,10.0,20.0,12.0,,0,4.0,Clear,337.0,94301,Palo Alto
2015-05-26,69.0,63.0,57.0,55.0,52.0,50.0,77.0,68.0,56.0,30.02,29.99,29.97,10.0,10.0,10.0,21.0,9.0,,0,4.0,Clear,319.0,94301,Palo Alto
2015-05-27,71.0,63.0,55.0,55.0,53.0,50.0,82.0,70.0,50.0,30.03,30.01,29.99,10.0,10.0,10.0,23.0,11.0,,0,3.0,Clear,335.0,94301,Palo Alto
2015-05-28,66.0,60.0,55.0,57.0,54.0,52.0,88.0,76.0,68.0,30.06,30.02,29.97,10.0,10.0,10.0,21.0,11.0,,0,5.0,Clear,349.0,94301,Palo Alto
2015-05-29,66.0,60.0,55.0,57.0,55.0,52.0,88.0,79.0,68.0,30.01,29.98,29.94,20.0,12.0,10.0,18.0,8.0,,0,6.0,Clear,359.0,94301,Palo Alto
2015-05-30,80.0,68.0,55.0,57.0,55.0,52.0,94.0,80.0,45.0,29.98,29.95,29.89,10.0,8.0,7.0,17.0,8.0,,0,5.0,Clear,354.0,94301,Palo Alto
2015-05-31,68.0,62.0,55.0,55.0,53.0,50.0,88.0,71.0,60.0,29.95,29.93,29.9,20.0,12.0,10.0,20.0,10.0,,0,5.0,Clear,347.0,94301,Palo Alto
2015-06-01,73.0,66.0,60.0,59.0,56.0,52.0,73.0,65.0,50.0,30.04,30.02,30.01,10.0,10.0,10.0,16.0,10.0,,0,4.0,Clear,309.0,94301,Palo Alto
2015-06-02,73.0,65.0,57.0,59.0,55.0,50.0,94.0,69.0,53.0,30.09,30.04,29.99,20.0,14.0,10.0,17.0,11.0,,0,4.0,Clear,319.0,94301,Palo Alto
2015-06-03,69.0,62.0,55.0,54.0,52.0,50.0,82.0,64.0,49.0,29.97,29.95,29.92,10.0,10.0,10.0,17.0,9.0,24.0,0,4.0,Clear,305.0,94301,Palo Alto
2015-06-04,71.0,62.0,53.0,61.0,54.0,50.0,88.0,66.0,56.0,29.85,29.82,29.78,15.0,12.0,10.0,16.0,8.0,22.0,0,1.0,Clear,4.0,94301,Palo Alto
2015-06-05,73.0,65.0,57.0,61.0,58.0,54.0,88.0,74.0,61.0,29.83,29.81,29.78,15.0,11.0,7.0,21.0,9.0,22.0,0,2.0,Clear,6.0,94301,Palo Alto
2015-06-06,73.0,66.0,60.0,61.0,59.0,55.0,88.0,74.0,61.0,29.91,29.89,29.86,10.0,10.0,8.0,17.0,10.0,,0,3.0,Clear,19.0,94301,Palo Alto
2015-06-07,77.0,68.0,60.0,61.0,60.0,57.0,88.0,72.0,57.0,29.92,29.88,29.83,10.0,9.0,7.0,20.0,9.0,,0,2.0,Clear,343.0,94301,Palo Alto
2015-06-08,93.0,80.0,68.0,68.0,63.0,59.0,78.0,55.0,32.0,29.87,29.81,29.74,10.0,10.0,10.0,17.0,9.0,,0,1.0,Clear,345.0,94301,Palo Alto
2015-06-09,78.0,70.0,62.0,64.0,61.0,59.0,88.0,69.0,57.0,29.9,29.87,29.83,10.0,10.0,10.0,23.0,10.0,,0,7.0,Clear,360.0,94301,Palo Alto
2015-06-10,71.0,66.0,62.0,66.0,63.0,61.0,94.0,87.0,83.0,29.94,29.91,29.87,10.0,10.0,7.0,12.0,6.0,,0,7.0,Rain,353.0,94301,Palo Alto
2015-06-11,77.0,68.0,60.0,66.0,63.0,61.0,100.0,80.0,65.0,29.91,29.85,29.8,15.0,11.0,2.0,23.0,9.0,,0,2.0,Clear,356.0,94301,Palo Alto
2015-06-12,80.0,70.0,60.0,66.0,62.0,59.0,94.0,71.0,51.0,29.84,29.79,29.74,10.0,10.0,10.0,20.0,9.0,,0,1.0,Clear,357.0,94301,Palo Alto
2015-06-13,82.0,71.0,60.0,63.0,61.0,59.0,100.0,75.0,51.0,29.79,29.77,29.73,10.0,9.0,6.0,20.0,9.0,,0,2.0,Clear,351.0,94301,Palo Alto
2015-06-14,69.0,64.0,59.0,59.0,57.0,52.0,88.0,74.0,64.0,29.83,29.81,29.78,8.0,7.0,6.0,23.0,11.0,,0,2.0,Clear,12.0,94301,Palo Alto
2015-06-15,69.0,63.0,57.0,57.0,55.0,52.0,82.0,70.0,60.0,29.94,29.91,29.88,10.0,8.0,7.0,17.0,12.0,,0,2.0,Clear,349.0,94301,Palo Alto
2015-06-16,71.0,63.0,55.0,59.0,56.0,52.0,88.0,70.0,57.0,29.97,29.94,29.91,10.0,10.0,7.0,23.0,10.0,,0,2.0,Clear,345.0,94301,Palo Alto
2015-06-17,73.0,63.0,53.0,59.0,56.0,52.0,94.0,72.0,57.0,29.94,29.92,29.89,10.0,9.0,7.0,16.0,7.0,,0,3.0,Clear,357.0,94301,Palo Alto
2015-06-18,77.0,68.0,59.0,57.0,54.0,43.0,82.0,63.0,29.0,30.01,30.0,29.96,20.0,10.0,6.0,23.0,9.0,,0,1.0,Clear,356.0,94301,Palo Alto
2015-06-19,75.0,64.0,53.0,59.0,56.0,50.0,88.0,66.0,50.0,30.0,29.97,29.94,20.0,14.0,10.0,23.0,8.0,,0,2.0,Clear,358.0,94301,Palo Alto
2015-06-20,75.0,65.0,55.0,59.0,57.0,54.0,94.0,68.0,50.0,29.92,29.89,29.86,20.0,16.0,10.0,17.0,8.0,,0,5.0,Clear,343.0,94301,Palo Alto
2015-06-21,69.0,64.0,59.0,55.0,54.0,52.0,88.0,68.0,53.0,30.03,30.0,29.97,10.0,8.0,7.0,23.0,9.0,,0,2.0,Clear,352.0,94301,Palo Alto
2015-06-22,69.0,64.0,60.0,57.0,56.0,52.0,77.0,69.0,64.0,30.06,30.03,30.0,20.0,12.0,7.0,21.0,11.0,23.0,0,1.0,Clear,349.0,94301,Palo Alto
2015-06-23,78.0,66.0,55.0,59.0,53.0,45.0,88.0,58.0,36.0,30.02,29.98,29.93,20.0,15.0,10.0,23.0,9.0,,0,0.0,Clear,324.0,94301,Palo Alto
